date,team,rating
2019-09-10,Afghanistan,1142.0
2019-10-10,Afghanistan,1138.0
2019-11-14,Afghanistan,1141.0
2019-11-19,Afghanistan,1140.0
2021-05-25,Afghanistan,1149.0
2021-05-29,Afghanistan,1149.0
2021-06-03,Afghanistan,1135.0
2021-06-11,Afghanistan,1131.0
2021-06-15,Afghanistan,1135.0
2021-11-16,Afghanistan,1145.0
2022-06-01,Afghanistan,1141.0
2022-06-08,Afghanistan,1121.0
2022-06-11,Afghanistan,1111.0
2022-06-14,Afghanistan,1098.0
2023-06-10,Afghanistan,1090.0
2023-06-13,Afghanistan,1089.0
2023-09-03,Afghanistan,1087.0
2023-09-07,Afghanistan,1085.0
2023-09-12,Afghanistan,1076.0
2023-10-12,Afghanistan,1083.0
2023-10-17,Afghanistan,1094.0
2023-11-16,Afghanistan,1090.0
2023-11-21,Afghanistan,1077.0
2024-03-21,Afghanistan,1086.0
2024-03-26,Afghanistan,1118.0
2024-06-06,Afghanistan,1136.0
2024-06-11,Afghanistan,1130.0
2024-11-16,Afghanistan,1095.0
2024-11-19,Afghanistan,1088.0
2025-03-21,Afghanistan,1085.0
2025-03-25,Afghanistan,1061.0
2025-06-10,Afghanistan,1057.0
2025-08-29,Afghanistan,1056.0
2025-09-01,Afghanistan,1047.0
2025-09-04,Afghanistan,1054.0
2025-10-09,Afghanistan,1046.0
2025-10-14,Afghanistan,1035.0
2026-03-26,Afghanistan,1016.0
2026-03-31,Afghanistan,1011.0
2026-06-01,Afghanistan,1023.0
2026-06-07,Afghanistan,990.0
2026-06-10,Afghanistan,961.0
2010-02-17,Albania,1497.0
2010-03-03,Albania,1506.0
2010-05-25,Albania,1522.0
2010-06-02,Albania,1523.0
2010-08-11,Albania,1530.0
2010-09-03,Albania,1544.0
2010-09-07,Albania,1546.0
2010-10-08,Albania,1544.0
2010-10-12,Albania,1529.0
2010-11-17,Albania,1527.0
2011-02-09,Albania,1519.0
2011-03-26,Albania,1541.0
2011-06-07,Albania,1525.0
2011-06-20,Albania,1523.0
2011-08-10,Albania,1536.0
2011-09-02,Albania,1527.0
2011-09-06,Albania,1493.0
2011-10-07,Albania,1488.0
2011-10-11,Albania,1494.0
2011-11-11,Albania,1479.0
2011-11-15,Albania,1482.0
2012-02-29,Albania,1475.0
2012-05-22,Albania,1486.0
2012-05-27,Albania,1502.0
2012-08-15,Albania,1497.0
2012-09-07,Albania,1516.0
2012-09-11,Albania,1511.0
2012-10-12,Albania,1483.0
2012-10-16,Albania,1506.0
2012-11-14,Albania,1509.0
2013-02-06,Albania,1496.0
2013-03-22,Albania,1531.0
2013-03-26,Albania,1541.0
2013-06-07,Albania,1545.0
2013-08-14,Albania,1555.0
2013-09-06,Albania,1543.0
2013-09-10,Albania,1526.0
2013-10-11,Albania,1517.0
2013-10-15,Albania,1515.0
2013-11-15,Albania,1517.0
2014-03-05,Albania,1520.0
2014-05-31,Albania,1515.0
2014-06-04,Albania,1511.0
2014-06-08,Albania,1513.0
2014-09-07,Albania,1551.0
2014-10-11,Albania,1556.0
2014-10-14,Albania,1570.0
2014-11-14,Albania,1579.0
2014-11-18,Albania,1577.0
2015-03-29,Albania,1590.0
2015-06-13,Albania,1606.0
2015-09-04,Albania,1619.0
2015-09-07,Albania,1608.0
2015-10-08,Albania,1578.0
2015-10-11,Albania,1618.0
2015-11-13,Albania,1614.0
2015-11-16,Albania,1608.0
2016-03-26,Albania,1605.0
2016-03-29,Albania,1611.0
2016-05-29,Albania,1623.0
2016-06-03,Albania,1616.0
2016-06-11,Albania,1601.0
2016-06-15,Albania,1597.0
2016-06-19,Albania,1633.0
2016-08-31,Albania,1629.0
2016-09-06,Albania,1635.0
2016-10-06,Albania,1642.0
2016-10-09,Albania,1629.0
2016-11-12,Albania,1580.0
2017-03-24,Albania,1576.0
2017-03-28,Albania,1568.0
2017-06-04,Albania,1552.0
2017-06-11,Albania,1602.0
2017-09-02,Albania,1605.0
2017-09-05,Albania,1604.0
2017-10-06,Albania,1601.0
2017-10-09,Albania,1593.0
2017-11-13,Albania,1609.0
2018-03-26,Albania,1596.0
2018-05-29,Albania,1570.0
2018-06-03,Albania,1560.0
2018-09-07,Albania,1573.0
2018-09-10,Albania,1560.0
2018-10-10,Albania,1555.0
2018-10-14,Albania,1531.0
2018-11-17,Albania,1499.0
2018-11-20,Albania,1514.0
2019-03-22,Albania,1490.0
2019-03-25,Albania,1500.0
2019-06-08,Albania,1493.0
2019-06-11,Albania,1503.0
2019-09-07,Albania,1501.0
2019-09-10,Albania,1539.0
2019-10-11,Albania,1534.0
2019-10-14,Albania,1554.0
2019-11-14,Albania,1536.0
2019-11-17,Albania,1531.0
2020-09-04,Albania,1569.0
2020-09-07,Albania,1533.0
2020-10-11,Albania,1530.0
2020-10-14,Albania,1525.0
2020-11-11,Albania,1532.0
2020-11-15,Albania,1543.0
2020-11-18,Albania,1556.0
2021-03-25,Albania,1559.0
2021-03-28,Albania,1550.0
2021-03-31,Albania,1552.0
2021-06-05,Albania,1560.0
2021-06-08,Albania,1556.0
2021-09-02,Albania,1546.0
2021-09-05,Albania,1571.0
2021-09-08,Albania,1572.0
2021-10-09,Albania,1604.0
2021-10-12,Albania,1588.0
2021-11-12,Albania,1585.0
2021-11-15,Albania,1586.0
2022-03-26,Albania,1585.0
2022-03-29,Albania,1582.0
2022-06-06,Albania,1586.0
2022-06-10,Albania,1562.0
2022-06-13,Albania,1556.0
2022-09-24,Albania,1546.0
2022-09-27,Albania,1541.0
2022-10-26,Albania,1544.0
2022-11-09,Albania,1538.0
2022-11-16,Albania,1535.0
2022-11-19,Albania,1543.0
2023-03-27,Albania,1538.0
2023-06-17,Albania,1544.0
2023-06-20,Albania,1562.0
2023-09-07,Albania,1577.0
2023-09-10,Albania,1614.0
2023-10-12,Albania,1657.0
2023-10-17,Albania,1661.0
2023-11-17,Albania,1649.0
2023-11-20,Albania,1631.0
2024-03-22,Albania,1617.0
2024-03-25,Albania,1612.0
2024-06-03,Albania,1613.0
2024-06-07,Albania,1623.0
2024-06-15,Albania,1616.0
2024-06-19,Albania,1634.0
2024-06-24,Albania,1630.0
2024-09-07,Albania,1660.0
2024-09-10,Albania,1638.0
2024-10-11,Albania,1623.0
2024-10-14,Albania,1654.0
2024-11-16,Albania,1653.0
2024-11-19,Albania,1635.0
2025-03-21,Albania,1631.0
2025-03-24,Albania,1633.0
2025-06-07,Albania,1639.0
2025-06-10,Albania,1627.0
2025-09-04,Albania,1628.0
2025-09-09,Albania,1631.0
2025-10-11,Albania,1664.0
2025-10-14,Albania,1673.0
2025-11-13,Albania,1675.0
2025-11-16,Albania,1664.0
2026-03-26,Albania,1653.0
2026-03-31,Albania,1646.0
2026-06-03,Albania,1633.0
2026-06-06,Albania,1616.0
2010-01-11,Algeria,1512.0
2010-01-14,Algeria,1541.0
2010-01-18,Algeria,1543.0
2010-01-24,Algeria,1583.0
2010-01-28,Algeria,1562.0
2010-01-30,Algeria,1545.0
2010-03-03,Algeria,1536.0
2010-05-28,Algeria,1532.0
2010-06-05,Algeria,1539.0
2010-06-13,Algeria,1521.0
2010-06-18,Algeria,1547.0
2010-06-23,Algeria,1535.0
2010-08-11,Algeria,1523.0
2010-09-03,Algeria,1509.0
2010-10-10,Algeria,1463.0
2010-11-17,Algeria,1457.0
2010-12-28,Algeria,1461.0
2011-03-27,Algeria,1482.0
2011-06-04,Algeria,1462.0
2011-09-03,Algeria,1461.0
2011-10-09,Algeria,1469.0
2011-11-12,Algeria,1480.0
2012-02-29,Algeria,1500.0
2012-05-26,Algeria,1505.0
2012-06-02,Algeria,1525.0
2012-06-10,Algeria,1507.0
2012-06-15,Algeria,1519.0
2012-09-09,Algeria,1544.0
2012-10-14,Algeria,1569.0
2012-11-14,Algeria,1561.0
2013-01-12,Algeria,1564.0
2013-01-22,Algeria,1540.0
2013-01-26,Algeria,1489.0
2013-01-30,Algeria,1509.0
2013-03-26,Algeria,1523.0
2013-05-25,Algeria,1524.0
2013-06-02,Algeria,1535.0
2013-06-09,Algeria,1561.0
2013-06-16,Algeria,1576.0
2013-08-14,Algeria,1572.0
2013-09-10,Algeria,1587.0
2013-10-12,Algeria,1570.0
2013-11-19,Algeria,1584.0
2014-03-05,Algeria,1598.0
2014-05-31,Algeria,1613.0
2014-06-04,Algeria,1626.0
2014-06-17,Algeria,1613.0
2014-06-22,Algeria,1667.0
2014-06-26,Algeria,1678.0
2014-06-30,Algeria,1673.0
2014-09-06,Algeria,1683.0
2014-09-10,Algeria,1692.0
2014-10-11,Algeria,1703.0
2014-10-15,Algeria,1707.0
2014-11-15,Algeria,1711.0
2014-11-19,Algeria,1672.0
2015-01-11,Algeria,1673.0
2015-01-19,Algeria,1707.0
2015-01-23,Algeria,1678.0
2015-01-27,Algeria,1716.0
2015-02-01,Algeria,1675.0
2015-03-26,Algeria,1664.0
2015-03-30,Algeria,1675.0
2015-06-13,Algeria,1676.0
2015-09-06,Algeria,1682.0
2015-10-09,Algeria,1665.0
2015-10-13,Algeria,1672.0
2015-11-14,Algeria,1658.0
2015-11-17,Algeria,1663.0
2016-03-25,Algeria,1668.0
2016-03-29,Algeria,1654.0
2016-06-02,Algeria,1656.0
2016-09-04,Algeria,1660.0
2016-10-09,Algeria,1652.0
2016-11-12,Algeria,1630.0
2017-01-07,Algeria,1632.0
2017-01-10,Algeria,1635.0
2017-01-15,Algeria,1621.0
2017-01-19,Algeria,1592.0
2017-01-23,Algeria,1601.0
2017-06-06,Algeria,1606.0
2017-06-11,Algeria,1611.0
2017-09-02,Algeria,1575.0
2017-09-05,Algeria,1544.0
2017-10-07,Algeria,1529.0
2017-11-10,Algeria,1531.0
2017-11-14,Algeria,1535.0
2018-03-22,Algeria,1539.0
2018-03-27,Algeria,1535.0
2018-05-09,Algeria,1521.0
2018-06-01,Algeria,1506.0
2018-06-07,Algeria,1505.0
2018-09-08,Algeria,1498.0
2018-10-12,Algeria,1514.0
2018-10-16,Algeria,1493.0
2018-11-18,Algeria,1528.0
2018-12-27,Algeria,1541.0
2019-03-22,Algeria,1526.0
2019-03-26,Algeria,1537.0
2019-06-11,Algeria,1532.0
2019-06-16,Algeria,1542.0
2019-06-23,Algeria,1564.0
2019-06-27,Algeria,1603.0
2019-07-01,Algeria,1618.0
2019-07-07,Algeria,1642.0
2019-07-11,Algeria,1642.0
2019-07-14,Algeria,1670.0
2019-07-19,Algeria,1703.0
2019-09-09,Algeria,1705.0
2019-10-10,Algeria,1698.0
2019-10-15,Algeria,1728.0
2019-11-14,Algeria,1737.0
2019-11-18,Algeria,1742.0
2020-10-09,Algeria,1751.0
2020-10-13,Algeria,1755.0
2020-11-12,Algeria,1759.0
2020-11-16,Algeria,1747.0
2021-03-25,Algeria,1737.0
2021-03-29,Algeria,1740.0
2021-06-03,Algeria,1742.0
2021-06-06,Algeria,1745.0
2021-06-11,Algeria,1760.0
2021-06-17,Algeria,1762.0
2021-08-26,Algeria,1765.0
2021-08-29,Algeria,1767.0
2021-09-02,Algeria,1767.0
2021-09-07,Algeria,1756.0
2021-10-08,Algeria,1758.0
2021-10-12,Algeria,1764.0
2021-11-12,Algeria,1764.0
2021-11-16,Algeria,1750.0
2021-12-01,Algeria,1757.0
2021-12-04,Algeria,1763.0
2021-12-07,Algeria,1757.0
2021-12-11,Algeria,1757.0
2021-12-15,Algeria,1779.0
2021-12-18,Algeria,1799.0
2022-01-05,Algeria,1807.0
2022-01-11,Algeria,1785.0
2022-01-16,Algeria,1740.0
2022-01-20,Algeria,1692.0
2022-03-25,Algeria,1713.0
2022-03-29,Algeria,1682.0
2022-06-04,Algeria,1689.0
2022-06-08,Algeria,1699.0
2022-06-12,Algeria,1712.0
2022-09-23,Algeria,1714.0
2022-09-27,Algeria,1719.0
2022-11-16,Algeria,1714.0
2022-11-19,Algeria,1705.0
2023-03-23,Algeria,1706.0
2023-03-27,Algeria,1709.0
2023-06-18,Algeria,1714.0
2023-06-20,Algeria,1711.0
2023-09-07,Algeria,1693.0
2023-09-12,Algeria,1707.0
2023-10-12,Algeria,1712.0
2023-10-16,Algeria,1711.0
2023-11-16,Algeria,1711.0
2023-11-19,Algeria,1723.0
2024-01-05,Algeria,1730.0
2024-01-09,Algeria,1733.0
2024-01-15,Algeria,1715.0
2024-01-20,Algeria,1706.0
2024-01-23,Algeria,1662.0
2024-03-22,Algeria,1671.0
2024-03-26,Algeria,1663.0
2024-06-06,Algeria,1629.0
2024-06-10,Algeria,1641.0
2024-09-05,Algeria,1656.0
2024-09-10,Algeria,1668.0
2024-10-10,Algeria,1675.0
2024-10-14,Algeria,1684.0
2024-11-14,Algeria,1681.0
2024-11-17,Algeria,1685.0
2025-03-21,Algeria,1698.0
2025-03-25,Algeria,1708.0
2025-06-05,Algeria,1710.0
2025-06-10,Algeria,1704.0
2025-09-04,Algeria,1708.0
2025-09-08,Algeria,1696.0
2025-10-09,Algeria,1696.0
2025-10-14,Algeria,1700.0
2025-11-13,Algeria,1703.0
2025-11-18,Algeria,1718.0
2025-12-03,Algeria,1703.0
2025-12-06,Algeria,1714.0
2025-12-09,Algeria,1736.0
2025-12-12,Algeria,1726.0
2025-12-24,Algeria,1735.0
2025-12-28,Algeria,1749.0
2025-12-31,Algeria,1757.0
2026-01-06,Algeria,1775.0
2026-01-10,Algeria,1728.0
2026-03-27,Algeria,1739.0
2026-03-31,Algeria,1743.0
2026-06-03,Algeria,1760.0
2026-06-10,Algeria,1772.0
2010-05-29,Andorra,1024.0
2010-06-02,Andorra,1023.0
2010-08-11,Andorra,1022.0
2010-09-03,Andorra,1021.0
2010-09-07,Andorra,1021.0
2010-10-08,Andorra,1017.0
2010-10-12,Andorra,1013.0
2011-02-09,Andorra,1012.0
2011-03-26,Andorra,1010.0
2011-06-04,Andorra,1009.0
2011-09-02,Andorra,1000.0
2011-09-06,Andorra,999.0
2011-10-07,Andorra,998.0
2011-10-11,Andorra,998.0
2012-05-30,Andorra,1006.0
2012-06-02,Andorra,1006.0
2012-08-14,Andorra,1003.0
2012-09-07,Andorra,1000.0
2012-09-11,Andorra,999.0
2012-10-12,Andorra,999.0
2012-10-16,Andorra,995.0
2012-11-14,Andorra,992.0
2013-03-22,Andorra,990.0
2013-03-26,Andorra,988.0
2013-08-14,Andorra,997.0
2013-09-06,Andorra,996.0
2013-09-10,Andorra,996.0
2013-10-11,Andorra,994.0
2013-10-15,Andorra,993.0
2014-03-05,Andorra,989.0
2014-03-26,Andorra,985.0
2014-09-09,Andorra,983.0
2014-10-10,Andorra,983.0
2014-10-13,Andorra,980.0
2014-11-16,Andorra,976.0
2015-03-28,Andorra,974.0
2015-06-06,Andorra,971.0
2015-06-12,Andorra,963.0
2015-09-03,Andorra,962.0
2015-09-06,Andorra,961.0
2015-10-10,Andorra,960.0
2015-10-13,Andorra,959.0
2015-11-12,Andorra,954.0
2016-03-28,Andorra,952.0
2016-05-26,Andorra,961.0
2016-06-01,Andorra,960.0
2016-09-06,Andorra,957.0
2016-10-07,Andorra,957.0
2016-10-10,Andorra,957.0
2016-11-13,Andorra,956.0
2017-02-22,Andorra,972.0
2017-03-25,Andorra,983.0
2017-06-09,Andorra,1022.0
2017-08-16,Andorra,1021.0
2017-08-31,Andorra,1021.0
2017-09-03,Andorra,1017.0
2017-10-07,Andorra,1017.0
2017-10-10,Andorra,1012.0
2018-03-21,Andorra,1026.0
2018-06-03,Andorra,1038.0
2018-08-18,Andorra,1047.0
2018-09-06,Andorra,1063.0
2018-09-10,Andorra,1072.0
2018-10-13,Andorra,1069.0
2018-10-16,Andorra,1061.0
2018-11-15,Andorra,1077.0
2018-11-19,Andorra,1084.0
2019-03-22,Andorra,1080.0
2019-03-25,Andorra,1070.0
2019-06-08,Andorra,1065.0
2019-06-11,Andorra,1065.0
2019-09-07,Andorra,1065.0
2019-09-10,Andorra,1065.0
2019-10-11,Andorra,1092.0
2019-10-14,Andorra,1091.0
2019-11-14,Andorra,1109.0
2019-11-17,Andorra,1107.0
2020-09-03,Andorra,1119.0
2020-09-06,Andorra,1100.0
2020-10-07,Andorra,1095.0
2020-10-10,Andorra,1093.0
2020-10-13,Andorra,1082.0
2020-11-11,Andorra,1082.0
2020-11-14,Andorra,1069.0
2020-11-17,Andorra,1036.0
2021-03-25,Andorra,1033.0
2021-03-28,Andorra,1033.0
2021-03-31,Andorra,1031.0
2021-06-03,Andorra,1029.0
2021-06-07,Andorra,1028.0
2021-09-02,Andorra,1037.0
2021-09-05,Andorra,1037.0
2021-09-08,Andorra,1037.0
2021-10-09,Andorra,1037.0
2021-10-12,Andorra,1060.0
2021-11-12,Andorra,1058.0
2021-11-15,Andorra,1057.0
2022-03-25,Andorra,1068.0
2022-03-28,Andorra,1077.0
2022-06-03,Andorra,1069.0
2022-06-06,Andorra,1073.0
2022-06-10,Andorra,1086.0
2022-06-14,Andorra,1077.0
2022-09-22,Andorra,1111.0
2022-09-25,Andorra,1119.0
2022-11-16,Andorra,1118.0
2022-11-19,Andorra,1109.0
2023-03-25,Andorra,1104.0
2023-03-28,Andorra,1122.0
2023-06-16,Andorra,1121.0
2023-06-19,Andorra,1120.0
2023-09-09,Andorra,1130.0
2023-09-12,Andorra,1129.0
2023-10-12,Andorra,1115.0
2023-10-15,Andorra,1113.0
2023-11-18,Andorra,1108.0
2023-11-21,Andorra,1102.0
2024-03-21,Andorra,1115.0
2024-03-25,Andorra,1113.0
2024-06-05,Andorra,1113.0
2024-06-11,Andorra,1110.0
2024-09-04,Andorra,1101.0
2024-09-10,Andorra,1083.0
2024-10-10,Andorra,1077.0
2024-10-13,Andorra,1080.0
2024-11-16,Andorra,1069.0
2024-11-19,Andorra,1083.0
2025-03-21,Andorra,1068.0
2025-03-24,Andorra,1066.0
2025-06-07,Andorra,1066.0
2025-06-10,Andorra,1066.0
2025-09-06,Andorra,1066.0
2025-09-09,Andorra,1074.0
2025-10-11,Andorra,1089.0
2025-10-14,Andorra,1087.0
2025-11-13,Andorra,1085.0
2025-11-17,Andorra,1083.0
2026-03-27,Andorra,1081.0
2026-03-31,Andorra,1077.0
2026-05-29,Andorra,1076.0
2026-06-04,Andorra,1081.0
2026-06-07,Andorra,1080.0
2010-01-03,Angola,1444.0
2010-01-10,Angola,1445.0
2010-01-14,Angola,1471.0
2010-01-18,Angola,1469.0
2010-01-24,Angola,1451.0
2010-03-03,Angola,1451.0
2010-05-13,Angola,1450.0
2010-08-11,Angola,1448.0
2010-09-04,Angola,1431.0
2010-10-09,Angola,1438.0
2010-10-12,Angola,1458.0
2011-01-02,Angola,1454.0
2011-01-04,Angola,1461.0
2011-03-26,Angola,1436.0
2011-06-05,Angola,1444.0
2011-08-10,Angola,1441.0
2011-08-27,Angola,1427.0
2011-09-04,Angola,1461.0
2011-10-08,Angola,1481.0
2011-12-14,Angola,1483.0
2011-12-18,Angola,1491.0
2011-12-22,Angola,1484.0
2012-01-11,Angola,1491.0
2012-01-14,Angola,1497.0
2012-01-22,Angola,1524.0
2012-01-26,Angola,1515.0
2012-01-30,Angola,1502.0
2012-05-16,Angola,1503.0
2012-05-29,Angola,1503.0
2012-06-03,Angola,1497.0
2012-06-10,Angola,1489.0
2012-08-15,Angola,1494.0
2012-09-09,Angola,1460.0
2012-10-14,Angola,1476.0
2012-11-14,Angola,1473.0
2012-12-15,Angola,1467.0
2012-12-19,Angola,1478.0
2012-12-22,Angola,1483.0
2013-01-05,Angola,1502.0
2013-01-13,Angola,1509.0
2013-01-19,Angola,1512.0
2013-01-23,Angola,1488.0
2013-01-27,Angola,1460.0
2013-03-23,Angola,1463.0
2013-06-08,Angola,1460.0
2013-06-15,Angola,1448.0
2013-07-14,Angola,1435.0
2013-07-16,Angola,1450.0
2013-07-18,Angola,1424.0
2013-09-07,Angola,1441.0
2014-03-05,Angola,1442.0
2014-05-28,Angola,1461.0
2014-05-30,Angola,1467.0
2014-08-03,Angola,1472.0
2014-08-13,Angola,1466.0
2014-09-06,Angola,1452.0
2014-09-10,Angola,1415.0
2014-10-10,Angola,1412.0
2014-10-15,Angola,1427.0
2014-11-15,Angola,1427.0
2014-11-19,Angola,1438.0
2015-03-26,Angola,1435.0
2015-06-13,Angola,1446.0
2015-06-16,Angola,1441.0
2015-09-06,Angola,1436.0
2015-11-06,Angola,1444.0
2015-11-07,Angola,1458.0
2015-11-13,Angola,1426.0
2015-11-17,Angola,1418.0
2016-03-26,Angola,1408.0
2016-03-29,Angola,1379.0
2016-06-05,Angola,1348.0
2016-06-12,Angola,1308.0
2016-06-14,Angola,1264.0
2016-06-16,Angola,1218.0
2016-09-03,Angola,1213.0
2016-09-30,Angola,1220.0
2017-03-25,Angola,1213.0
2017-03-28,Angola,1222.0
2017-06-10,Angola,1218.0
2017-06-25,Angola,1229.0
2017-06-27,Angola,1236.0
2017-06-29,Angola,1239.0
2018-03-21,Angola,1250.0
2018-03-24,Angola,1258.0
2018-05-28,Angola,1239.0
2018-05-30,Angola,1252.0
2018-06-01,Angola,1253.0
2018-09-09,Angola,1272.0
2018-10-12,Angola,1306.0
2018-10-16,Angola,1293.0
2018-11-18,Angola,1322.0
2019-03-22,Angola,1347.0
2019-06-08,Angola,1360.0
2019-06-24,Angola,1378.0
2019-06-29,Angola,1374.0
2019-07-02,Angola,1361.0
2019-09-06,Angola,1386.0
2019-09-10,Angola,1397.0
2019-11-13,Angola,1350.0
2019-11-17,Angola,1340.0
2020-10-13,Angola,1357.0
2020-11-14,Angola,1369.0
2020-11-17,Angola,1350.0
2021-03-25,Angola,1336.0
2021-03-29,Angola,1368.0
2021-09-01,Angola,1363.0
2021-09-07,Angola,1337.0
2021-10-08,Angola,1365.0
2021-10-11,Angola,1345.0
2021-11-12,Angola,1355.0
2021-11-16,Angola,1360.0
2022-03-26,Angola,1377.0
2022-03-29,Angola,1380.0
2022-06-01,Angola,1389.0
2022-06-05,Angola,1390.0
2022-07-05,Angola,1411.0
2022-07-07,Angola,1415.0
2022-07-10,Angola,1390.0
2022-11-17,Angola,1400.0
2022-11-20,Angola,1406.0
2023-03-23,Angola,1400.0
2023-03-27,Angola,1406.0
2023-06-17,Angola,1422.0
2023-07-07,Angola,1418.0
2023-07-10,Angola,1380.0
2023-07-12,Angola,1398.0
2023-09-07,Angola,1387.0
2023-09-12,Angola,1385.0
2023-10-13,Angola,1384.0
2023-10-17,Angola,1388.0
2023-11-16,Angola,1398.0
2023-11-21,Angola,1385.0
2024-01-06,Angola,1388.0
2024-01-10,Angola,1408.0
2024-01-15,Angola,1426.0
2024-01-20,Angola,1448.0
2024-01-23,Angola,1500.0
2024-01-27,Angola,1532.0
2024-02-02,Angola,1515.0
2024-03-22,Angola,1513.0
2024-03-25,Angola,1507.0
2024-06-07,Angola,1511.0
2024-06-11,Angola,1509.0
2024-06-28,Angola,1502.0
2024-07-01,Angola,1503.0
2024-07-03,Angola,1514.0
2024-07-05,Angola,1525.0
2024-07-07,Angola,1551.0
2024-09-05,Angola,1576.0
2024-09-09,Angola,1583.0
2024-10-11,Angola,1587.0
2024-10-15,Angola,1592.0
2024-11-15,Angola,1580.0
2024-11-18,Angola,1570.0
2025-03-20,Angola,1566.0
2025-03-25,Angola,1536.0
2025-06-05,Angola,1526.0
2025-06-08,Angola,1539.0
2025-06-10,Angola,1546.0
2025-06-13,Angola,1561.0
2025-06-15,Angola,1607.0
2025-09-04,Angola,1572.0
2025-09-09,Angola,1574.0
2025-10-08,Angola,1561.0
2025-10-13,Angola,1568.0
2025-11-14,Angola,1566.0
2025-11-18,Angola,1569.0
2025-12-17,Angola,1578.0
2025-12-22,Angola,1550.0
2025-12-26,Angola,1537.0
2025-12-29,Angola,1543.0
2026-06-05,Angola,1537.0
2026-06-09,Angola,1542.0
2010-07-21,Antigua and Barbuda,1235.0
2010-08-28,Antigua and Barbuda,1236.0
2010-09-19,Antigua and Barbuda,1228.0
2010-09-23,Antigua and Barbuda,1241.0
2010-11-10,Antigua and Barbuda,1255.0
2010-11-12,Antigua and Barbuda,1242.0
2010-11-14,Antigua and Barbuda,1249.0
2010-11-27,Antigua and Barbuda,1243.0
2010-11-29,Antigua and Barbuda,1268.0
2010-12-01,Antigua and Barbuda,1258.0
2011-05-27,Antigua and Barbuda,1261.0
2011-08-26,Antigua and Barbuda,1266.0
2011-08-28,Antigua and Barbuda,1261.0
2011-09-02,Antigua and Barbuda,1274.0
2011-09-06,Antigua and Barbuda,1281.0
2011-09-30,Antigua and Barbuda,1290.0
2011-10-02,Antigua and Barbuda,1278.0
2011-10-07,Antigua and Barbuda,1293.0
2011-10-11,Antigua and Barbuda,1295.0
2011-11-05,Antigua and Barbuda,1297.0
2011-11-11,Antigua and Barbuda,1319.0
2011-11-15,Antigua and Barbuda,1309.0
2012-02-29,Antigua and Barbuda,1294.0
2012-03-03,Antigua and Barbuda,1284.0
2012-03-30,Antigua and Barbuda,1273.0
2012-04-01,Antigua and Barbuda,1283.0
2012-06-08,Antigua and Barbuda,1281.0
2012-06-12,Antigua and Barbuda,1294.0
2012-09-07,Antigua and Barbuda,1286.0
2012-09-11,Antigua and Barbuda,1274.0
2012-10-12,Antigua and Barbuda,1270.0
2012-10-16,Antigua and Barbuda,1265.0
2012-12-07,Antigua and Barbuda,1238.0
2012-12-09,Antigua and Barbuda,1281.0
