date,home_team,away_team,home_score,away_score,tournament,country,neutral
2010-10-08,Colombia,Ecuador,1,0,Friendly,United States,True
2010-10-11,Brazil,Ukraine,2,0,Friendly,England,True
2010-10-12,Bulgaria,Saudi Arabia,2,0,Friendly,Turkey,True
2010-10-12,Saudi Arabia,Gabon,1,0,Friendly,Turkey,True
2010-10-12,Ecuador,Poland,2,2,Friendly,Canada,True
2010-11-02,Guyana,Haiti,0,0,CONCACAF Ch & Car Ch q,Trinidad and Tobago,True
2010-11-04,Haiti,St Vincent & Grenadines,3,1,CONCACAF Ch & Car Ch q,Trinidad and Tobago,True
2010-11-11,Iraq,India,2,0,Friendly,United Arab Emirates,True
2010-11-16,Saudi Arabia,Uganda,0,0,Friendly,United Arab Emirates,True
2010-11-16,Cape Verde,Guinea-Bissau,2,1,Friendly,Portugal,True
2010-11-17,Iraq,Kuwait,1,1,Friendly,United Arab Emirates,True
2010-11-17,Ghana,Saudi Arabia,0,0,Friendly,United Arab Emirates,True
2010-11-17,Mali,DR Congo,3,1,Friendly,France,True
2010-11-17,Senegal,Gabon,2,1,Friendly,France,True
2010-11-17,Costa Rica,Jamaica,0,0,Friendly,United States,True
2010-11-17,Argentina,Brazil,1,0,Friendly,Qatar,True
2010-11-22,Kuwait,Qatar,1,0,Gulf Cup,Yemen,True
2010-11-23,Iraq,United Arab Emirates,0,0,Gulf Cup,Yemen,True
2010-11-25,Kuwait,Saudi Arabia,0,0,Gulf Cup,Yemen,True
2010-11-26,Iraq,Bahrain,3,2,Gulf Cup,Yemen,True
2010-11-28,Qatar,Saudi Arabia,1,1,Gulf Cup,Yemen,True
2010-11-28,Rwanda,Ivory Coast,2,1,CECAFA Cup,Tanzania,True
2010-11-29,Iraq,Oman,0,0,Gulf Cup,Yemen,True
2010-12-01,Ivory Coast,Zanzibar,1,0,CECAFA Cup,Tanzania,True
2010-12-02,Iraq,Kuwait,2,2,Gulf Cup,Yemen,True
2010-12-02,Saudi Arabia,United Arab Emirates,1,0,Gulf Cup,Yemen,True
2010-12-05,Kuwait,Saudi Arabia,1,0,Gulf Cup,Yemen,True
2010-12-05,Ivory Coast,Sudan,3,0,CECAFA Cup,Tanzania,True
2010-12-07,Ivory Coast,Malawi,1,0,CECAFA Cup,Tanzania,True
2010-12-10,Ivory Coast,Ethiopia,1,0,CECAFA Cup,Tanzania,True
2010-12-10,Bosnia and Herzegovina,Poland,2,2,Friendly,Turkey,True
2010-12-25,Bahrain,Uzbekistan,1,1,Friendly,United Arab Emirates,True
2010-12-28,Bahrain,Jordan,2,1,Friendly,United Arab Emirates,True
2010-12-30,South Korea,Syria,1,0,Friendly,United Arab Emirates,True
2011-01-02,China,Iraq,3,2,Friendly,Qatar,True
2011-01-02,Iran,Angola,1,0,Friendly,Qatar,True
2011-01-02,Jordan,Uzbekistan,2,2,Friendly,United Arab Emirates,True
2011-01-07,Qatar,Uzbekistan,0,2,Asian Cup,Qatar,False
2011-01-08,DR Congo,Kenya,1,0,Friendly tournament,Egypt,True
2011-01-09,Japan,Jordan,1,1,Asian Cup,Qatar,True
2011-01-09,Syria,Saudi Arabia,2,1,Asian Cup,Qatar,True
2011-01-10,Australia,India,4,0,Asian Cup,Qatar,True
2011-01-10,South Korea,Bahrain,2,1,Asian Cup,Qatar,True
2011-01-11,Iran,Iraq,2,1,Asian Cup,Qatar,True
2011-01-11,DR Congo,Sudan,2,1,Friendly tournament,Egypt,True
2011-01-12,Qatar,China,2,0,Asian Cup,Qatar,False
2011-01-12,Uzbekistan,Kuwait,2,1,Asian Cup,Qatar,True
2011-01-13,Japan,Syria,2,1,Asian Cup,Qatar,True
2011-01-13,Jordan,Saudi Arabia,1,0,Asian Cup,Qatar,True
2011-01-14,Australia,South Korea,1,1,Asian Cup,Qatar,True
2011-01-14,Uganda,DR Congo,1,0,Friendly tournament,Egypt,True
2011-01-14,Costa Rica,Honduras,1,1,CONCACAF Ch q & C Am Cup,Panama,True
2011-01-15,Iran,North Korea,1,0,Asian Cup,Qatar,True
2011-01-15,Iraq,United Arab Emirates,1,0,Asian Cup,Qatar,True
2011-01-16,China,Uzbekistan,2,2,Asian Cup,Qatar,True
2011-01-16,Qatar,Kuwait,3,0,Asian Cup,Qatar,False
2011-01-16,Costa Rica,Guatemala,2,0,CONCACAF Ch q & C Am Cup,Panama,True
2011-01-17,Japan,Saudi Arabia,5,0,Asian Cup,Qatar,True
2011-01-17,Jordan,Syria,2,1,Asian Cup,Qatar,True
2011-01-17,DR Congo,Kenya,1,0,Friendly tournament,Egypt,True
2011-01-18,Australia,Bahrain,1,0,Asian Cup,Qatar,True
2011-01-18,South Korea,India,4,1,Asian Cup,Qatar,True
2011-01-19,Iran,United Arab Emirates,3,0,Asian Cup,Qatar,True
2011-01-19,Iraq,North Korea,1,0,Asian Cup,Qatar,True
2011-01-19,Sweden,Botswana,2,1,Friendly,South Africa,True
2011-01-21,Qatar,Japan,2,3,Asian Cup,Qatar,False
2011-01-21,Uzbekistan,Jordan,2,1,Asian Cup,Qatar,True
2011-01-22,Australia,Iraq,1,0,Asian Cup,Qatar,True
2011-01-22,South Korea,Iran,1,0,Asian Cup,Qatar,True
2011-01-23,Honduras,Costa Rica,2,1,Central American Cup,Panama,True
2011-01-25,Japan,South Korea,2,2,Asian Cup,Qatar,True
2011-01-25,Australia,Uzbekistan,6,0,Asian Cup,Qatar,True
2011-01-28,South Korea,Uzbekistan,3,2,Asian Cup,Qatar,True
2011-01-29,Japan,Australia,1,0,Asian Cup,Qatar,True
2011-02-06,Poland,Moldova,1,0,Friendly,Portugal,True
2011-02-08,Ghana,Togo,4,1,Friendly,Belgium,True
2011-02-08,Ivory Coast,Mali,1,0,Friendly,France,True
2011-02-09,Iran,Russia,1,0,Friendly,United Arab Emirates,True
2011-02-09,Gabon,DR Congo,2,0,Friendly,France,True
2011-02-09,Cape Verde,Burkina Faso,1,0,Friendly,Portugal,True
2011-02-09,Mexico,Bosnia and Herzegovina,2,0,Friendly,United States,True
2011-02-09,Argentina,Portugal,2,1,Friendly,Switzerland,True
2011-02-09,Scotland,Northern Ireland,3,0,Friendly tournament,Ireland,True
2011-02-09,Sweden,Ukraine,1,1,Friendly tournament,Cyprus,True
2011-02-09,Poland,Norway,1,0,Friendly,Portugal,True
2011-03-26,Iraq,North Korea,2,0,Friendly,United Arab Emirates,True
2011-03-26,Jordan,Kuwait,1,1,Friendly,United Arab Emirates,True
2011-03-26,Mexico,Paraguay,3,1,Friendly,United States,True
2011-03-26,Colombia,Ecuador,2,0,Friendly,Spain,True
2011-03-27,Ivory Coast,Benin,2,1,African Nations Cup qualifier,Ghana,True
2011-03-27,Brazil,Scotland,2,0,Friendly,England,True
2011-03-29,Jordan,North Korea,1,1,Friendly,United Arab Emirates,True
2011-03-29,Kuwait,Iraq,1,0,Friendly,United Arab Emirates,True
2011-03-29,Canada,Belarus,1,0,Friendly,Turkey,True
2011-03-29,Mexico,Venezuela,1,1,Friendly,United States,True
2011-03-29,Chile,Colombia,2,0,Friendly,Netherlands,True
2011-03-29,Ecuador,Peru,0,0,Friendly,Netherlands,True
2011-05-25,Scotland,Wales,3,1,Friendly tournament,Ireland,True
2011-05-27,Wales,Northern Ireland,2,0,Friendly tournament,Ireland,True
2011-05-28,Ecuador,Mexico,1,1,Friendly,United States,True
2011-06-01,Mexico,New Zealand,3,0,Friendly,United States,True
2011-06-04,Czechia,Peru,0,0,Friendly tournament,Japan,True
2011-06-05,Costa Rica,Cuba,5,0,CONCACAF Championship,United States,True
2011-06-05,Mexico,El Salvador,5,0,CONCACAF Championship,United States,True
2011-06-07,Cameroon,Russia,0,0,Friendly,Austria,True
2011-06-07,United States,Canada,2,0,CONCACAF Championship,United States,False
2011-06-07,Panama,Guadeloupe,3,2,CONCACAF Championship,United States,True
2011-06-07,Ecuador,Greece,1,1,Friendly,United States,True
2011-06-09,Costa Rica,El Salvador,1,1,CONCACAF Championship,United States,True
2011-06-09,Mexico,Cuba,5,0,CONCACAF Championship,United States,True
2011-06-11,United States,Panama,1,2,CONCACAF Championship,United States,False
2011-06-11,Canada,Guadeloupe,1,0,CONCACAF Championship,United States,True
2011-06-12,Mexico,Costa Rica,4,1,CONCACAF Championship,United States,True
2011-06-14,United States,Guadeloupe,1,0,CONCACAF Championship,United States,False
2011-06-14,Canada,Panama,1,1,CONCACAF Championship,United States,True
2011-06-18,Costa Rica,Honduras,1,1,CONCACAF Championship,United States,True
2011-06-18,Mexico,Guatemala,2,1,CONCACAF Championship,United States,True
2011-06-19,United States,Jamaica,2,0,CONCACAF Championship,United States,False
2011-06-19,El Salvador,Panama,1,1,CONCACAF Championship,United States,True
2011-06-22,United States,Panama,1,0,CONCACAF Championship,United States,False
2011-06-22,Mexico,Honduras,2,0,CONCACAF Championship,United States,True
2011-06-25,United States,Mexico,2,4,CONCACAF Championship,United States,False
2011-07-02,Colombia,Costa Rica,1,0,Copa America,Argentina,True
2011-07-03,Brazil,Venezuela,0,0,Copa America,Argentina,True
2011-07-03,Ecuador,Paraguay,0,0,Copa America,Argentina,True
2011-07-04,Chile,Mexico,2,1,Copa America,Argentina,True
2011-07-04,Peru,Uruguay,1,1,Copa America,Argentina,True
2011-07-05,Syria,Jordan,3,1,Friendly,Turkey,True
2011-07-07,Costa Rica,Bolivia,2,0,Copa America,Argentina,True
2011-07-08,Jordan,Yemen,4,0,Friendly,Turkey,True
2011-07-08,Peru,Mexico,1,0,Copa America,Argentina,True
2011-07-08,Chile,Uruguay,1,1,Copa America,Argentina,True
2011-07-09,Brazil,Paraguay,2,2,Copa America,Argentina,True
2011-07-09,Venezuela,Ecuador,1,0,Copa America,Argentina,True
2011-07-10,Colombia,Bolivia,2,0,Copa America,Argentina,True
2011-07-12,Uruguay,Mexico,1,0,Copa America,Argentina,True
2011-07-12,Chile,Peru,1,0,Copa America,Argentina,True
2011-07-13,Kuwait,Iraq,2,0,Friendly tournament,Jordan,True
2011-07-13,Brazil,Ecuador,4,2,Copa America,Argentina,True
2011-07-13,Paraguay,Venezuela,3,3,Copa America,Argentina,True
2011-07-16,Kuwait,Saudi Arabia,1,0,Friendly tournament,Jordan,True
2011-07-16,Peru,Colombia,2,0,Copa America,Argentina,True
2011-07-17,Brazil,Paraguay,0,0,Copa America,Argentina,True
2011-07-19,Uruguay,Peru,2,0,Copa America,Argentina,True
2011-07-20,Paraguay,Venezuela,0,0,Copa America,Argentina,True
2011-07-23,Peru,Venezuela,4,1,Copa America,Argentina,True
2011-07-24,Uruguay,Paraguay,3,0,Copa America,Argentina,True
2011-07-28,Iraq,Yemen,0,0,World Cup qualifier,United Arab Emirates,True
2011-08-10,Gambia,DR Congo,3,0,Friendly,The Gambia,True
2011-08-10,Ivory Coast,Israel,4,3,Friendly,Switzerland,True
2011-09-02,Argentina,Venezuela,1,0,Friendly tournament,India,True
2011-09-02,Spain,Chile,3,2,Friendly,Switzerland,True
2011-09-03,Colombia,Honduras,2,0,Friendly,United States,True
2011-09-04,Mexico,Chile,1,0,Friendly,Spain,True
2011-09-05,Brazil,Ghana,1,0,Friendly,England,True
2011-09-06,Argentina,Nigeria,3,1,Friendly,Bangladesh,True
2011-09-06,Colombia,Jamaica,2,0,Friendly,United States,True
2011-10-07,Indonesia,Saudi Arabia,0,0,Friendly,Malaysia,True
2011-10-11,Ghana,Nigeria,0,0,Friendly,England,True
2011-10-11,Poland,Belarus,2,0,Friendly,Germany,True
2011-11-06,Iraq,Lebanon,1,0,Friendly,Qatar,True
2011-11-06,DR Congo,Lesotho,3,0,Friendly,South Africa,True
2011-11-11,Iraq,China,1,0,World Cup qualifier,Qatar,True
2011-11-11,Cameroon,Sudan,3,1,Friendly tournament,Morocco,True
2011-11-11,Senegal,Guinea,4,1,Friendly,France,True
2011-11-14,Brazil,Egypt,2,0,Friendly,Qatar,True
2011-11-15,Ghana,Gabon,2,1,Friendly,France,True
2011-12-02,Bonaire,Curaçao,3,1,Friendly tournament,Suriname,True
2011-12-11,Jordan,Palestine,4,1,Pan Arab Games,Qatar,True
2011-12-13,Bahrain,Iraq,3,0,Pan Arab Games,Qatar,True
2011-12-17,Jordan,Libya,0,0,Pan Arab Games,Qatar,True
2011-12-20,Jordan,Kuwait,2,0,Pan Arab Games,Qatar,True
2011-12-23,Bahrain,Jordan,1,0,Pan Arab Games,Qatar,True
2012-01-09,Tunisia,Sudan,3,0,Friendly,United Arab Emirates,True
2012-01-13,Ivory Coast,Tunisia,2,0,Friendly,United Arab Emirates,True
2012-01-16,Ivory Coast,Libya,1,0,Friendly,United Arab Emirates,True
2012-01-18,Sweden,Bahrain,2,0,Friendly,Qatar,True
2012-01-21,Zambia,Senegal,2,1,African Nations Cup,Equatorial Guinea,True
2012-01-22,Ivory Coast,Sudan,1,0,African Nations Cup,Equatorial Guinea,True
2012-01-23,Tunisia,Morocco,2,1,African Nations Cup,Gabon,True
2012-01-24,Ghana,Botswana,1,0,African Nations Cup,Gabon,True
2012-01-25,Equatorial Guinea,Senegal,2,1,African Nations Cup,Equatorial Guinea,False
2012-01-25,Mexico,Venezuela,3,1,Friendly,United States,True
2012-01-26,Ivory Coast,Burkina Faso,2,0,African Nations Cup,Equatorial Guinea,True
2012-01-27,Tunisia,Niger,2,1,African Nations Cup,Gabon,True
2012-01-27,Gabon,Morocco,3,2,African Nations Cup,Gabon,False
2012-01-28,Ghana,Mali,2,0,African Nations Cup,Gabon,True
2012-01-29,Libya,Senegal,2,1,African Nations Cup,Equatorial Guinea,True
2012-01-30,Ivory Coast,Angola,2,0,African Nations Cup,Equatorial Guinea,True
2012-01-31,Gabon,Tunisia,1,0,African Nations Cup,Gabon,False
2012-01-31,Morocco,Niger,1,0,African Nations Cup,Gabon,True
2012-02-01,Ghana,Guinea,1,1,African Nations Cup,Gabon,True
2012-02-04,Equatorial Guinea,Ivory Coast,0,3,African Nations Cup,Equatorial Guinea,False
2012-02-05,Ghana,Tunisia,2,1,African Nations Cup,Gabon,True
2012-02-08,Zambia,Ghana,1,0,African Nations Cup,Equatorial Guinea,True
2012-02-08,Ivory Coast,Mali,1,0,African Nations Cup,Gabon,True
2012-02-11,Mali,Ghana,2,0,African Nations Cup,Equatorial Guinea,True
2012-02-12,Ivory Coast,Zambia,0,0,African Nations Cup,Gabon,True
2012-02-23,Iran,Jordan,2,2,Friendly,United Arab Emirates,True
2012-02-28,Brazil,Bosnia and Herzegovina,2,1,Friendly,Switzerland,True
2012-02-28,Serbia,Armenia,2,0,Friendly,Cyprus,True
2012-02-29,Iraq,Singapore,7,1,World Cup qualifier,Qatar,True
2012-02-29,Egypt,Niger,1,0,Friendly,Qatar,True
2012-02-29,Chile,Ghana,1,1,Friendly,United States,True
2012-02-29,Gambia,Algeria,1,2,African Nations Cup qualifier,The Gambia,True
2012-02-29,Armenia,Canada,3,1,Friendly,Cyprus,True
2012-02-29,Colombia,Mexico,2,0,Friendly,United States,True
2012-03-02,DR Congo,Egypt,0,0,Friendly,Qatar,True
2012-03-29,Egypt,Uganda,2,1,Friendly,Sudan,True
2012-03-31,Egypt,Chad,4,0,Friendly,Sudan,True
2012-04-12,Egypt,Nigeria,3,2,Friendly,United Arab Emirates,True
2012-04-15,Egypt,Mauritania,3,0,Friendly,United Arab Emirates,True
2012-04-17,Egypt,Iraq,0,0,Friendly,United Arab Emirates,True
2012-05-20,Egypt,Cameroon,2,1,Friendly,Sudan,True
2012-05-22,Albania,Qatar,2,1,Friendly,Spain,True
2012-05-22,Egypt,Togo,3,0,Friendly,Sudan,True
2012-05-22,Poland,Latvia,1,0,Friendly,Austria,True
2012-05-23,Iraq,Sierra Leone,1,0,Friendly,Turkey,True
2012-05-23,El Salvador,New Zealand,2,2,Friendly,United States,True
2012-05-24,Turkey,Georgia,3,1,Friendly,Austria,True
2012-05-26,Cameroon,Guinea,2,1,Friendly,France,True
2012-05-26,New Zealand,Honduras,1,0,Friendly,United States,True
2012-05-26,Brazil,Denmark,3,1,Friendly,Germany,True
2012-05-26,Finland,Turkey,3,2,Friendly,Austria,True
2012-05-26,Poland,Slovakia,1,0,Friendly,Austria,True
2012-05-26,Spain,Serbia,2,0,Friendly,Switzerland,True
2012-05-26,Czechia,Israel,2,1,Friendly,Austria,True
2012-05-27,Albania,Iran,1,0,Friendly,Turkey,True
2012-05-27,Ivory Coast,Mali,2,1,Friendly,France,True
2012-05-27,Mexico,Wales,2,0,Friendly,United States,True
2012-05-28,Botswana,Iraq,1,1,Friendly,Turkey,True
2012-05-29,Lithuania,Russia,0,0,Friendly,Switzerland,True
2012-05-29,Turkey,Bulgaria,2,0,Friendly,Austria,True
2012-05-30,Spain,South Korea,4,1,Friendly,Switzerland,True
2012-05-31,Mexico,Bosnia and Herzegovina,2,1,Friendly,United States,True
2012-06-01,Russia,Italy,3,0,Friendly,Switzerland,True
2012-06-02,Gambia,Morocco,1,1,World Cup qualifier,The Gambia,True
2012-06-02,New Zealand,Fiji,1,0,WC q and Oce Cup,Solomon Islands,True
2012-06-03,Mexico,Brazil,2,0,Friendly,United States,True
2012-06-04,New Zealand,Papua New Guinea,2,1,WC q and Oce Cup,Solomon Islands,True
2012-06-05,Turkey,Ukraine,2,0,Friendly,Germany,True
2012-06-08,New Caledonia,New Zealand,2,0,Oceania Nations Cup,Solomon Islands,True
2012-06-08,Russia,Czechia,4,1,European Championship,Poland,True
2012-06-08,Poland,Greece,1,1,European Championship,Poland,False
2012-06-09,Argentina,Brazil,4,3,Friendly,United States,True
2012-06-09,Denmark,Netherlands,1,0,European Championship,Ukraine,True
2012-06-09,Germany,Portugal,1,0,European Championship,Ukraine,True
2012-06-10,Libya,Cameroon,2,1,World Cup qualifier,Tunisia,True
2012-06-10,Mali,Algeria,2,1,World Cup qualifier,Burkina Faso,True
2012-06-10,Solomon Islands,New Zealand,3,4,Oceania Nations Cup,Solomon Islands,False
