date,home_team,away_team,home_score,away_score,tournament,country,neutral,home_elo,away_elo
2010-05-10,Mexico,Senegal,1,0,Friendly,United States,True,1889.0,1567.0
2010-05-13,Mexico,Angola,1,0,Friendly,United States,True,1890.0,1450.0
2010-05-15,Paraguay,North Korea,1,0,Friendly,Switzerland,True,1757.0,1540.0
2010-05-21,Saudi Arabia,DR Congo,2,0,Friendly,Austria,True,1686.0,1414.0
2010-05-22,Turkey,Czechia,2,1,Friendly,United States,True,1802.0,1729.0
2010-05-25,Nigeria,Saudi Arabia,0,0,Friendly,Austria,True,1703.0,1687.0
2010-05-25,Cameroon,Georgia,0,0,Friendly,Austria,True,1704.0,1448.0
2010-05-26,Netherlands,Mexico,2,1,Friendly,Germany,True,2039.0,1884.0
2010-05-26,Turkey,Northern Ireland,2,0,Friendly,United States,True,1808.0,1561.0
2010-05-29,Spain,Saudi Arabia,3,2,Friendly,Austria,True,2107.0,1685.0
2010-05-29,Cameroon,Slovakia,1,1,Friendly,Austria,True,1703.0,1655.0
2010-05-29,New Zealand,Serbia,1,0,Friendly,Austria,True,1536.0,1840.0
2010-05-30,Ivory Coast,Paraguay,2,2,Friendly,France,True,1725.0,1749.0
2010-05-30,Mexico,Gambia,5,1,Friendly,Germany,True,1886.0,1408.0
2010-05-30,Belarus,South Korea,1,0,Friendly,Austria,True,1607.0,1767.0
2010-05-30,England,Japan,2,1,Friendly,Austria,True,2001.0,1700.0
2010-05-30,Colombia,Nigeria,1,1,Friendly,England,True,1745.0,1704.0
2010-06-01,Australia,Denmark,1,0,Friendly,South Africa,True,1791.0,1791.0
2010-06-02,Paraguay,Greece,2,0,Friendly,Switzerland,True,1764.0,1735.0
2010-06-02,Poland,Serbia,0,0,Friendly,Austria,True,1677.0,1836.0
2010-06-03,Spain,South Korea,1,0,Friendly,Austria,True,2109.0,1765.0
2010-06-03,Mexico,Italy,2,1,Friendly,Belgium,True,1898.0,1938.0
2010-06-04,China,France,1,0,Friendly,Reunion,True,1638.0,1861.0
2010-06-04,Ivory Coast,Japan,2,0,Friendly,Switzerland,True,1739.0,1686.0
2010-06-05,Ghana,Latvia,1,0,Friendly,England,True,1687.0,1557.0
2010-06-05,United States,Australia,3,1,Friendly,South Africa,True,1785.0,1775.0
2010-06-05,Algeria,United Arab Emirates,1,0,Friendly,Germany,True,1539.0,1436.0
2010-06-06,Nigeria,North Korea,3,1,Friendly,South Africa,True,1713.0,1537.0
2010-06-08,Portugal,Mozambique,3,0,Friendly,South Africa,True,1876.0,1370.0
2010-06-09,Chile,New Zealand,2,0,Friendly,South Africa,True,1886.0,1527.0
2010-06-10,Japan,Zimbabwe,0,0,Friendly,South Africa,True,1678.0,1348.0
2010-06-11,South Africa,Mexico,1,1,World Cup,South Africa,False,1609.0,1882.0
2010-06-11,France,Uruguay,0,0,World Cup,South Africa,True,1860.0,1846.0
2010-06-12,England,United States,1,1,World Cup,South Africa,True,1984.0,1802.0
2010-06-12,South Korea,Greece,2,0,World Cup,South Africa,True,1806.0,1694.0
2010-06-12,Argentina,Nigeria,1,0,World Cup,South Africa,True,1935.0,1699.0
2010-06-13,Slovenia,Algeria,1,0,World Cup,South Africa,True,1703.0,1521.0
2010-06-13,Germany,Australia,4,0,World Cup,South Africa,True,1986.0,1746.0
2010-06-13,Ghana,Serbia,1,0,World Cup,South Africa,True,1729.0,1798.0
2010-06-14,Japan,Cameroon,1,0,World Cup,South Africa,True,1709.0,1663.0
2010-06-14,Italy,Paraguay,1,1,World Cup,South Africa,True,1922.0,1778.0
2010-06-14,Netherlands,Denmark,2,0,World Cup,South Africa,True,2059.0,1762.0
2010-06-15,Ivory Coast,Portugal,0,0,World Cup,South Africa,True,1750.0,1865.0
2010-06-15,Brazil,North Korea,2,1,World Cup,South Africa,True,2111.0,1535.0
2010-06-15,New Zealand,Slovakia,1,1,World Cup,South Africa,True,1539.0,1658.0
2010-06-16,Switzerland,Spain,1,0,World Cup,South Africa,True,1815.0,2058.0
2010-06-16,South Africa,Uruguay,0,3,World Cup,South Africa,False,1576.0,1879.0
2010-06-17,Mexico,France,2,0,World Cup,South Africa,True,1924.0,1818.0
2010-06-17,Greece,Nigeria,2,1,World Cup,South Africa,True,1724.0,1669.0
2010-06-17,Argentina,South Korea,4,1,World Cup,South Africa,True,1969.0,1772.0
2010-06-18,Algeria,England,0,0,World Cup,South Africa,True,1547.0,1958.0
2010-06-18,Slovenia,United States,2,2,World Cup,South Africa,True,1711.0,1794.0
2010-06-18,Serbia,Germany,1,0,World Cup,South Africa,True,1843.0,1941.0
2010-06-19,Netherlands,Japan,1,0,World Cup,South Africa,True,2066.0,1702.0
2010-06-19,Australia,Ghana,1,1,World Cup,South Africa,True,1745.0,1730.0
2010-06-19,Denmark,Cameroon,2,1,World Cup,South Africa,True,1784.0,1641.0
2010-06-20,Brazil,Ivory Coast,3,1,World Cup,South Africa,True,2121.0,1740.0
2010-06-20,Paraguay,Slovakia,2,0,World Cup,South Africa,True,1808.0,1628.0
2010-06-20,Italy,New Zealand,1,1,World Cup,South Africa,True,1898.0,1563.0
2010-06-21,Chile,Switzerland,1,0,World Cup,South Africa,True,1925.0,1792.0
2010-06-21,Portugal,North Korea,7,0,World Cup,South Africa,True,1883.0,1517.0
2010-06-21,Spain,Honduras,2,0,World Cup,South Africa,True,2068.0,1688.0
2010-06-22,Nigeria,South Korea,2,2,World Cup,South Africa,True,1678.0,1763.0
2010-06-22,South Africa,France,2,1,World Cup,South Africa,False,1618.0,1776.0
2010-06-22,Uruguay,Mexico,1,0,World Cup,South Africa,True,1913.0,1890.0
2010-06-22,Argentina,Greece,2,0,World Cup,South Africa,True,1987.0,1706.0
2010-06-23,England,Slovenia,1,0,World Cup,South Africa,True,1970.0,1699.0
2010-06-23,Australia,Serbia,2,1,World Cup,South Africa,True,1783.0,1805.0
2010-06-23,Germany,Ghana,1,0,World Cup,South Africa,True,1955.0,1716.0
2010-06-23,United States,Algeria,1,0,World Cup,South Africa,True,1806.0,1535.0
2010-06-24,New Zealand,Paraguay,0,0,World Cup,South Africa,True,1581.0,1790.0
2010-06-24,Netherlands,Cameroon,2,1,World Cup,South Africa,True,2071.0,1636.0
2010-06-24,Japan,Denmark,3,1,World Cup,South Africa,True,1757.0,1729.0
2010-06-25,Ivory Coast,North Korea,3,0,World Cup,South Africa,True,1763.0,1494.0
2010-06-25,Honduras,Switzerland,0,0,World Cup,South Africa,True,1697.0,1783.0
2010-06-25,Spain,Chile,2,1,World Cup,South Africa,True,2086.0,1907.0
2010-06-25,Brazil,Portugal,0,0,World Cup,South Africa,True,2103.0,1901.0
2010-06-26,Uruguay,South Korea,2,1,World Cup,South Africa,True,1931.0,1745.0
2010-06-26,Ghana,United States,2,1,World Cup,South Africa,True,1754.0,1768.0
2010-06-27,Argentina,Mexico,3,1,World Cup,South Africa,True,2020.0,1857.0
2010-06-27,Germany,England,4,1,World Cup,South Africa,True,2010.0,1915.0
2010-06-28,Netherlands,Slovakia,2,1,World Cup,South Africa,True,2077.0,1672.0
2010-06-28,Brazil,Chile,3,0,World Cup,South Africa,True,2129.0,1881.0
2010-06-29,Japan,Paraguay,0,0,World Cup,South Africa,True,1760.0,1787.0
2010-06-29,Spain,Portugal,1,0,World Cup,South Africa,True,2101.0,1886.0
2010-07-02,Ghana,Uruguay,1,1,World Cup,South Africa,True,1768.0,1917.0
2010-07-02,Netherlands,Brazil,2,1,World Cup,South Africa,True,2111.0,2095.0
2010-07-03,Germany,Argentina,4,0,World Cup,South Africa,True,2068.0,1962.0
2010-07-03,Spain,Paraguay,1,0,World Cup,South Africa,True,2109.0,1779.0
2010-07-06,Netherlands,Uruguay,3,2,World Cup,South Africa,True,2126.0,1902.0
2010-07-07,Spain,Germany,1,0,World Cup,South Africa,True,2135.0,2042.0
2010-07-10,Germany,Uruguay,3,2,World Cup,South Africa,True,2061.0,1883.0
2010-07-11,Spain,Netherlands,1,0,World Cup,South Africa,True,2164.0,2097.0
2010-08-10,Ivory Coast,Italy,1,0,Friendly,England,True,1775.0,1836.0
2010-08-11,Uruguay,Angola,2,0,Friendly,Portugal,True,1885.0,1448.0
2010-09-07,Peru,Jamaica,2,1,Friendly,United States,True,1618.0,1619.0
2010-09-21,Iraq,Oman,3,2,Friendly,Jordan,True,1551.0,1580.0
2010-09-24,Iran,Bahrain,3,0,West Asian Championship,Jordan,True,1726.0,1504.0
2010-09-25,Iraq,Yemen,2,1,West Asian Championship,Jordan,True,1558.0,1285.0
2010-09-28,Iran,Oman,2,2,West Asian Championship,Jordan,True,1716.0,1554.0
2010-09-29,Iraq,Palestine,3,0,West Asian Championship,Jordan,True,1566.0,1189.0
2010-10-01,Iran,Iraq,2,1,West Asian Championship,Jordan,True,1728.0,1554.0
2010-10-03,Kuwait,Iran,2,1,West Asian Championship,Jordan,True,1556.0,1698.0
2010-10-07,Brazil,Iran,3,0,Friendly,United Arab Emirates,True,2104.0,1695.0
2010-10-08,Colombia,Ecuador,1,0,Friendly,United States,True,1766.0,1716.0
2010-10-11,Brazil,Ukraine,2,0,Friendly,England,True,2109.0,1807.0
2010-10-12,Bulgaria,Saudi Arabia,2,0,Friendly,Turkey,True,1715.0,1678.0
2010-10-12,Saudi Arabia,Gabon,1,0,Friendly,Turkey,True,1678.0,1575.0
2010-10-12,Ecuador,Poland,2,2,Friendly,Canada,True,1714.0,1652.0
2010-11-02,Guyana,Haiti,0,0,CONCACAF Ch & Car Ch q,Trinidad and Tobago,True,1328.0,1423.0
2010-11-04,Haiti,St Vincent & Grenadines,3,1,CONCACAF Ch & Car Ch q,Trinidad and Tobago,True,1437.0,
2010-11-11,Iraq,India,2,0,Friendly,United Arab Emirates,True,1569.0,1161.0
2010-11-16,Saudi Arabia,Uganda,0,0,Friendly,United Arab Emirates,True,1681.0,1560.0
2010-11-16,Cape Verde,Guinea-Bissau,2,1,Friendly,Portugal,True,1400.0,1238.0
2010-11-17,Argentina,Brazil,1,0,Friendly,Qatar,True,1993.0,2095.0
2010-11-17,Costa Rica,Jamaica,0,0,Friendly,United States,True,1668.0,1625.0
2010-11-17,Senegal,Gabon,2,1,Friendly,France,True,1578.0,1565.0
2010-11-17,Ghana,Saudi Arabia,0,0,Friendly,United Arab Emirates,True,1741.0,1683.0
2010-11-17,Iraq,Kuwait,1,1,Friendly,United Arab Emirates,True,1568.0,1546.0
2010-11-17,Mali,DR Congo,3,1,Friendly,France,True,1521.0,1392.0
2010-11-22,Kuwait,Qatar,1,0,Gulf Cup,Yemen,True,1563.0,1479.0
2010-11-23,Iraq,United Arab Emirates,0,0,Gulf Cup,Yemen,True,1561.0,1440.0
2010-11-25,Kuwait,Saudi Arabia,0,0,Gulf Cup,Yemen,True,1571.0,1692.0
2010-11-26,Iraq,Bahrain,3,2,Gulf Cup,Yemen,True,1578.0,1500.0
2010-11-28,Qatar,Saudi Arabia,1,1,Gulf Cup,Yemen,True,1507.0,1682.0
2010-11-28,Rwanda,Ivory Coast,2,1,CECAFA Cup,Tanzania,True,1380.0,1728.0
2010-11-29,Iraq,Oman,0,0,Gulf Cup,Yemen,True,1575.0,1535.0
2010-12-01,Ivory Coast,Zanzibar,1,0,CECAFA Cup,Tanzania,True,1732.0,1337.0
2010-12-02,Saudi Arabia,United Arab Emirates,1,0,Gulf Cup,Yemen,True,1692.0,1470.0
2010-12-02,Iraq,Kuwait,2,2,Gulf Cup,Yemen,True,1576.0,1592.0
2010-12-05,Kuwait,Saudi Arabia,1,0,Gulf Cup,Yemen,True,1618.0,1666.0
2010-12-05,Ivory Coast,Sudan,3,0,CECAFA Cup,Tanzania,True,1738.0,1315.0
2010-12-07,Ivory Coast,Malawi,1,0,CECAFA Cup,Tanzania,True,1743.0,1412.0
2010-12-10,Ivory Coast,Ethiopia,1,0,CECAFA Cup,Tanzania,True,1746.0,1330.0
2010-12-10,Bosnia and Herzegovina,Poland,2,2,Friendly,Turkey,True,1628.0,1667.0
2010-12-25,Bahrain,Uzbekistan,1,1,Friendly,United Arab Emirates,True,1466.0,1508.0
2010-12-28,Bahrain,Jordan,2,1,Friendly,United Arab Emirates,True,1476.0,1471.0
2010-12-30,South Korea,Syria,1,0,Friendly,United Arab Emirates,True,1740.0,1521.0
2011-01-02,Iran,Angola,1,0,Friendly,Qatar,True,1697.0,1454.0
2011-01-02,China,Iraq,3,2,Friendly,Qatar,True,1637.0,1580.0
2011-01-02,Jordan,Uzbekistan,2,2,Friendly,United Arab Emirates,True,1472.0,1507.0
2011-01-07,Qatar,Uzbekistan,0,2,Asian Cup,Qatar,False,1471.0,1556.0
2011-01-08,DR Congo,Kenya,1,0,Friendly tournament,Egypt,True,1403.0,1279.0
2011-01-09,Japan,Jordan,1,1,Asian Cup,Qatar,True,1767.0,1490.0
2011-01-09,Syria,Saudi Arabia,2,1,Asian Cup,Qatar,True,1543.0,1617.0
2011-01-10,Australia,India,4,0,Asian Cup,Qatar,True,1773.0,1149.0
2011-01-10,South Korea,Bahrain,2,1,Asian Cup,Qatar,True,1748.0,1449.0
2011-01-11,Iran,Iraq,2,1,Asian Cup,Qatar,True,1714.0,1563.0
2011-01-11,DR Congo,Sudan,2,1,Friendly tournament,Egypt,True,1414.0,1287.0
2011-01-12,Qatar,China,2,0,Asian Cup,Qatar,False,1519.0,1626.0
2011-01-12,Uzbekistan,Kuwait,2,1,Asian Cup,Qatar,True,1584.0,1570.0
2011-01-13,Jordan,Saudi Arabia,1,0,Asian Cup,Qatar,True,1524.0,1583.0
2011-01-13,Japan,Syria,2,1,Asian Cup,Qatar,True,1778.0,1532.0
2011-01-14,Australia,South Korea,1,1,Asian Cup,Qatar,True,1771.0,1750.0
2011-01-14,Uganda,DR Congo,1,0,Friendly tournament,Egypt,True,1563.0,1405.0
2011-01-14,Costa Rica,Honduras,1,1,CONCACAF Ch q & C Am Cup,Panama,True,1668.0,1675.0
2011-01-15,Iran,North Korea,1,0,Asian Cup,Qatar,True,1727.0,1520.0
2011-01-15,Iraq,United Arab Emirates,1,0,Asian Cup,Qatar,True,1583.0,1471.0
2011-01-16,China,Uzbekistan,2,2,Asian Cup,Qatar,True,1623.0,1587.0
2011-01-16,Qatar,Kuwait,3,0,Asian Cup,Qatar,False,1557.0,1532.0
2011-01-16,Costa Rica,Guatemala,2,0,CONCACAF Ch q & C Am Cup,Panama,True,1682.0,1443.0
2011-01-17,DR Congo,Kenya,1,0,Friendly tournament,Egypt,True,1415.0,1267.0
2011-01-17,Jordan,Syria,2,1,Asian Cup,Qatar,True,1550.0,1506.0
2011-01-17,Japan,Saudi Arabia,5,0,Asian Cup,Qatar,True,1803.0,1558.0
2011-01-18,Australia,Bahrain,1,0,Asian Cup,Qatar,True,1778.0,1455.0
2011-01-18,South Korea,India,4,1,Asian Cup,Qatar,True,1752.0,1134.0
2011-01-19,Iran,United Arab Emirates,3,0,Asian Cup,Qatar,True,1743.0,1455.0
2011-01-19,Iraq,North Korea,1,0,Asian Cup,Qatar,True,1604.0,1499.0
2011-01-19,Sweden,Botswana,2,1,Friendly,South Africa,True,1813.0,1428.0
2011-01-21,Qatar,Japan,2,3,Asian Cup,Qatar,False,1542.0,1818.0
2011-01-21,Uzbekistan,Jordan,2,1,Asian Cup,Qatar,True,1609.0,1528.0
2011-01-22,Australia,Iraq,1,0,Asian Cup,Qatar,True,1791.0,1591.0
2011-01-22,South Korea,Iran,1,0,Asian Cup,Qatar,True,1776.0,1719.0
2011-01-23,Honduras,Costa Rica,2,1,Central American Cup,Panama,True,1720.0,1664.0
2011-01-25,Japan,South Korea,2,2,Asian Cup,Qatar,True,1815.0,1779.0
2011-01-25,Australia,Uzbekistan,6,0,Asian Cup,Qatar,True,1819.0,1581.0
2011-01-28,South Korea,Uzbekistan,3,2,Asian Cup,Qatar,True,1791.0,1569.0
2011-01-29,Japan,Australia,1,0,Asian Cup,Qatar,True,1840.0,1794.0
2011-02-06,Poland,Moldova,1,0,Friendly,Portugal,True,1672.0,1464.0
2011-02-08,Ghana,Togo,4,1,Friendly,Belgium,True,1745.0,1377.0
2011-02-08,Ivory Coast,Mali,1,0,Friendly,France,True,1717.0,1516.0
2011-02-09,Poland,Norway,1,0,Friendly,Portugal,True,1686.0,1794.0
2011-02-09,Scotland,Northern Ireland,3,0,Friendly tournament,Ireland,True,1677.0,1556.0
2011-02-09,Argentina,Portugal,2,1,Friendly,Switzerland,True,2000.0,1891.0
2011-02-09,Sweden,Ukraine,1,1,Friendly tournament,Cyprus,True,1825.0,1805.0
2011-02-09,Cape Verde,Burkina Faso,1,0,Friendly,Portugal,True,1413.0,1493.0
2011-02-09,Iran,Russia,1,0,Friendly,United Arab Emirates,True,1732.0,1813.0
2011-02-09,Mexico,Bosnia and Herzegovina,2,0,Friendly,United States,True,1852.0,1621.0
2011-02-09,Gabon,DR Congo,2,0,Friendly,France,True,1574.0,1406.0
2011-03-26,Iraq,North Korea,2,0,Friendly,United Arab Emirates,True,1602.0,1488.0
2011-03-26,Jordan,Kuwait,1,1,Friendly,United Arab Emirates,True,1528.0,1533.0
2011-03-26,Mexico,Paraguay,3,1,Friendly,United States,True,1864.0,1772.0
2011-03-26,Colombia,Ecuador,2,0,Friendly,Spain,True,1776.0,1716.0
2011-03-27,Ivory Coast,Benin,2,1,African Nations Cup qualifier,Ghana,True,1724.0,1430.0
2011-03-27,Brazil,Scotland,2,0,Friendly,England,True,2083.0,1674.0
2011-03-29,Ecuador,Peru,0,0,Friendly,Netherlands,True,1714.0,1637.0
2011-03-29,Chile,Colombia,2,0,Friendly,Netherlands,True,1905.0,1766.0
2011-03-29,Mexico,Venezuela,1,1,Friendly,United States,True,1860.0,1718.0
2011-03-29,Kuwait,Iraq,1,0,Friendly,United Arab Emirates,True,1545.0,1590.0
2011-03-29,Jordan,North Korea,1,1,Friendly,United Arab Emirates,True,1527.0,1489.0
2011-03-29,Canada,Belarus,1,0,Friendly,Turkey,True,1606.0,1625.0
2011-05-25,Scotland,Wales,3,1,Friendly tournament,Ireland,True,1688.0,1519.0
2011-05-27,Wales,Northern Ireland,2,0,Friendly tournament,Ireland,True,1543.0,1519.0
2011-05-28,Ecuador,Mexico,1,1,Friendly,United States,True,1726.0,1856.0
2011-06-01,Mexico,New Zealand,3,0,Friendly,United States,True,1862.0,1568.0
2011-06-04,Czechia,Peru,0,0,Friendly tournament,Japan,True,1730.0,1652.0
2011-06-05,Costa Rica,Cuba,5,0,CONCACAF Championship,United States,True,1693.0,1437.0
2011-06-05,Mexico,El Salvador,5,0,CONCACAF Championship,United States,True,1873.0,1479.0
2011-06-07,Ecuador,Greece,1,1,Friendly,United States,True,1726.0,1750.0
2011-06-07,Panama,Guadeloupe,3,2,CONCACAF Championship,United States,True,1630.0,1487.0
2011-06-07,United States,Canada,2,0,CONCACAF Championship,United States,False,1767.0,1592.0
2011-06-07,Cameroon,Russia,0,0,Friendly,Austria,True,1637.0,1796.0
2011-06-09,Costa Rica,El Salvador,1,1,CONCACAF Championship,United States,True,1679.0,1493.0
2011-06-09,Mexico,Cuba,5,0,CONCACAF Championship,United States,True,1881.0,1429.0
2011-06-11,United States,Panama,1,2,CONCACAF Championship,United States,False,1727.0,1670.0
2011-06-11,Canada,Guadeloupe,1,0,CONCACAF Championship,United States,True,1610.0,1469.0
2011-06-12,Mexico,Costa Rica,4,1,CONCACAF Championship,United States,True,1902.0,1658.0
2011-06-14,United States,Guadeloupe,1,0,CONCACAF Championship,United States,False,1733.0,1463.0
2011-06-14,Canada,Panama,1,1,CONCACAF Championship,United States,True,1614.0,1666.0
2011-06-18,Costa Rica,Honduras,1,1,CONCACAF Championship,United States,True,1658.0,1654.0
2011-06-18,Mexico,Guatemala,2,1,CONCACAF Championship,United States,True,1906.0,1449.0
2011-06-19,El Salvador,Panama,1,1,CONCACAF Championship,United States,True,1543.0,1657.0
2011-06-19,United States,Jamaica,2,0,CONCACAF Championship,United States,False,1757.0,1674.0
2011-06-22,United States,Panama,1,0,CONCACAF Championship,United States,False,1769.0,1645.0
2011-06-22,Mexico,Honduras,2,0,CONCACAF Championship,United States,True,1920.0,1640.0
2011-06-25,United States,Mexico,2,4,CONCACAF Championship,United States,False,1737.0,1952.0
2011-07-02,Colombia,Costa Rica,1,0,Copa America,Argentina,True,1783.0,1641.0
2011-07-03,Brazil,Venezuela,0,0,Copa America,Argentina,True,2063.0,1740.0
2011-07-03,Ecuador,Paraguay,0,0,Copa America,Argentina,True,1731.0,1785.0
2011-07-04,Chile,Mexico,2,1,Copa America,Argentina,True,1934.0,1924.0
2011-07-04,Peru,Uruguay,1,1,Copa America,Argentina,True,1666.0,1865.0
2011-07-05,Syria,Jordan,3,1,Friendly,Turkey,True,1536.0,1512.0
2011-07-07,Costa Rica,Bolivia,2,0,Copa America,Argentina,True,1673.0,1556.0
2011-07-08,Chile,Uruguay,1,1,Copa America,Argentina,True,1929.0,1870.0
2011-07-08,Peru,Mexico,1,0,Copa America,Argentina,True,1707.0,1883.0
2011-07-08,Jordan,Yemen,4,0,Friendly,Turkey,True,1521.0,1301.0
2011-07-09,Brazil,Paraguay,2,2,Copa America,Argentina,True,2046.0,1802.0
2011-07-09,Venezuela,Ecuador,1,0,Copa America,Argentina,True,1764.0,1707.0
2011-07-10,Colombia,Bolivia,2,0,Copa America,Argentina,True,1813.0,1541.0
2011-07-12,Uruguay,Mexico,1,0,Copa America,Argentina,True,1896.0,1857.0
2011-07-12,Chile,Peru,1,0,Copa America,Argentina,True,1940.0,1696.0
2011-07-13,Kuwait,Iraq,2,0,Friendly tournament,Jordan,True,1578.0,1551.0
2011-07-13,Brazil,Ecuador,4,2,Copa America,Argentina,True,2055.0,1698.0
2011-07-13,Paraguay,Venezuela,3,3,Copa America,Argentina,True,1799.0,1767.0
2011-07-16,Peru,Colombia,2,0,Copa America,Argentina,True,1746.0,1763.0
2011-07-16,Kuwait,Saudi Arabia,1,0,Friendly tournament,Jordan,True,1592.0,1547.0
2011-07-17,Brazil,Paraguay,0,0,Copa America,Argentina,True,2039.0,1815.0
2011-07-19,Uruguay,Peru,2,0,Copa America,Argentina,True,1926.0,1725.0
2011-07-20,Paraguay,Venezuela,0,0,Copa America,Argentina,True,1814.0,1805.0
2011-07-23,Peru,Venezuela,4,1,Copa America,Argentina,True,1779.0,1751.0
2011-07-24,Uruguay,Paraguay,3,0,Copa America,Argentina,True,1956.0,1784.0
2011-07-28,Iraq,Yemen,0,0,World Cup qualifier,United Arab Emirates,True,1548.0,1307.0
2011-08-10,Gambia,DR Congo,3,0,Friendly,The Gambia,True,1391.0,1402.0
2011-08-10,Ivory Coast,Israel,4,3,Friendly,Switzerland,True,1751.0,1692.0
2011-09-02,Spain,Chile,3,2,Friendly,Switzerland,True,2124.0,1900.0
2011-09-02,Argentina,Venezuela,1,0,Friendly tournament,India,True,1923.0,1710.0
2011-09-03,Colombia,Honduras,2,0,Friendly,United States,True,1774.0,1648.0
2011-09-04,Mexico,Chile,1,0,Friendly,Spain,True,1865.0,1889.0
2011-09-05,Brazil,Ghana,1,0,Friendly,England,True,2036.0,1759.0
2011-09-06,Argentina,Nigeria,3,1,Friendly,Bangladesh,True,1929.0,1675.0
2011-09-06,Colombia,Jamaica,2,0,Friendly,United States,True,1784.0,1646.0
2011-10-07,Indonesia,Saudi Arabia,0,0,Friendly,Malaysia,True,1303.0,1548.0
2011-10-11,Ghana,Nigeria,0,0,Friendly,England,True,1768.0,1665.0
2011-10-11,Poland,Belarus,2,0,Friendly,Germany,True,1711.0,1591.0
2011-11-06,Iraq,Lebanon,1,0,Friendly,Qatar,True,1573.0,1223.0
2011-11-06,DR Congo,Lesotho,3,0,Friendly,South Africa,True,1400.0,1158.0
2011-11-11,Cameroon,Sudan,3,1,Friendly tournament,Morocco,True,1653.0,1389.0
